cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ1249.7+0145,158.0,166.0,10.0,13.0,192.4317276595326,1.7544739652248793,0.0014756906525858825,156.90960530916524,153.4665170108657,-18.927876552327152,-17.29469550434167,-17913.88017700291,0.00014341520717629205,2.9748027324676514,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,61.0,153.0,10.0,13.0,192.4856415900374,1.747250906029808,0.0037901908284936805,57.15016452739158,151.83501222324168,13.167663327404998,13.200175508028076,-3546.669294341954,0.0001328977924895213,3.0867087841033936,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,78.0,261.0,10.0,13.0,192.47619425558557,1.8072511290546525,0.0028436228074393594,72.57671373800565,263.04991960639455,-9.001664626288916,-7.40589669559086,11409.989720363601,0.0001609821088632081,0.8534001708030701,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1250.6+0036,139.0,144.0,5.0,10.0,192.74256046700572,0.5484034781954582,0.010556549353079633,136.8558536191079,140.95729557368887,9.562094933161625,11.606600131596412,-16174.89636505477,-3.4825532620317594e-05,3.9952449798583984,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,62.0,83.0,5.0,10.0,192.78533986726185,0.5145143687328476,0.006172618998906166,43.19449997703694,102.7786369647774,11.746350573601495,31.401168484079147,-21577.079772947618,-9.86422839110053e-05,3.8085761070251465,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,179.0,247.0,5.0,10.0,192.7203371349897,0.6056256964192812,0.005967806148931792,173.5707375640896,253.5416429633634,-8.858111987849087,-10.624906303220337,40416.44625654229,1.6816063042575375e-06,2.338787794113159,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,113.0,187.0,5.0,10.0,192.75700568204084,0.5722923163313668,0.016762474714426528,109.36616898763062,185.55993320928636,12.377310570441628,4.321454117377825,12719.796097238353,-1.8364950777961508e-05,4.581225395202637,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,297.0,267.0,5.0,10.0,192.65477783873135,0.616736278164666,0.0013205691987604018,286.115171557655,304.7832068819694,11.95531941195923,28.353231869659947,-10675.365838336129,1.5265142399889373e-05,0.0,1.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,211.0,202.0,5.0,10.0,192.70255848736852,0.5806256480836006,0.002051149731802585,210.82098159184386,190.15861343140207,14.032143645162703,13.345983491004153,-79333.2673401766,1.2484405090942491e-05,2.3718676567077637,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,34.0,122.0,5.0,10.0,192.8008962888428,0.5361808573532718,0.010960111817643137,31.17604450868488,120.4448225239561,7.542284652291778,12.735501494377802,-19175.13763874232,-2.745126984665919e-05,2.6894164085388184,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,204.0,163.0,5.0,10.0,192.70644766099468,0.5589590011906121,0.0025796449105105956,207.32559423279415,169.02275207820003,-26.519254543619457,-7.458651827374687,-9548.516562933919,4.759258335586245e-06,1.6207354068756104,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,286.0,308.0,5.0,10.0,192.66088902429482,0.639514088600625,0.001405475316075801,284.92079742853747,310.3683199866421,-13.186496283244184,-20.08669634015688,-54689.00395641999,1.8739456744857757e-05,2.6637375354766846,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,136.0,110.0,5.0,10.0,192.7442271635267,0.5295145880062821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7809836864471436,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,137.0,142.0,5.0,13.0,192.74367162633922,0.5472923646528939,0.01050007766918827,137.0722996692635,140.9985452303416,10.047875604313743,11.138387669175767,8945.176261267025,-3.503694649230736e-05,4.161349296569824,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,61.0,84.0,5.0,13.0,192.78589544984376,0.515069918851901,0.006169947160138958,43.19736449646449,102.77953107931204,11.757610571948202,31.399559179202964,2283.316374921787,-9.870389386121029e-05,3.3690202236175537,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,213.0,199.0,5.0,13.0,192.70144732755352,0.5789589763536519,0.002300388292582731,210.5744317955549,190.46777981010382,16.098236332062843,11.116470430562044,6485.734269871093,1.0659499479019953e-05,2.567586660385132,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,293.0,270.0,5.0,13.0,192.65700016427024,0.6184029725983086,0.0013201975237607795,286.1070591658206,304.8289169016202,-11.952934690503174,-28.41344859575419,26514.80830505583,1.5258734956199668e-05,0.0,1.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,179.0,252.0,5.0,13.0,192.7203371305268,0.6084034722265245,0.006463804138123987,174.27964252824952,252.9207911484682,8.024554506354994,9.15862305322207,-38230.19690597513,6.870510079505952e-06,2.9748682975769043,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,36.0,120.0,5.0,13.0,192.79978511758833,0.5350697600248312,0.00923742902668332,32.49714269839432,118.93235612041904,-11.12893132689621,-11.82649385377425,-5967.793491614673,-3.7289647534208486e-05,1.8971940279006958,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,112.0,187.0,5.0,13.0,192.75756126517996,0.5722923136679053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5704755783081055,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,283.0,308.0,5.0,13.0,192.6625557908035,0.6395141106976304,0.001321041785499856,286.1054971208218,304.82952055746216,28.353942055790508,11.954815887861812,-13183.92755955831,1.527252267865059e-05,3.5869405269622803,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,211.0,167.0,5.0,13.0,192.7025585774132,0.5611812064752852,0.003146517255644244,207.46238179297393,163.87739278704285,-8.522676942185473,-11.271866981258917,9783.445572524657,1.720685076059388e-05,1.7474429607391357,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,186.0,288.0,5.0,13.0,192.71644797855808,0.6284034418251236,0.00022275358487838727,183.50095656277315,286.98262622985936,-1.871582822522085,-1.5809109145958318,15919.56617771257,3.525755191093187e-05,0.7758212089538574,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,323.0,188.0,5.0,13.0,192.64033326220903,0.5728472384154557,0.0011547879091221992,326.77237140515615,175.7860161993565,11.005804249555323,6.627831342227134,14660.344537869603,3.372505777117069e-05,1.060775876045227,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,293.0,140.0,5.0,13.0,192.6570010584189,0.546180829013557,0.0010774920593357472,297.10301254447654,132.53185072028444,11.873147533879338,14.29723217278204,-14027.277902588243,2.4497446406829565e-05,1.4676389694213867,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,138.0,143.0,7.0,10.0,192.74311604672624,0.5478479214476775,0.010556688772689718,136.85583450615263,140.95732112265287,11.60607683338938,9.562269275285594,-16336.688222937915,-3.482446874575486e-05,4.116735935211182,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,113.0,187.0,7.0,10.0,192.75700568204084,0.5722923163313668,0.016762474714426528,109.36616898763062,185.55993320928636,12.377310570441628,4.321454117377825,12719.796097238353,-1.8364950777961508e-05,4.581225395202637,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,179.0,247.0,7.0,10.0,192.7203371349897,0.6056256964192812,0.005967806148931792,173.5707375640896,253.5416429633634,-8.858111987849087,-10.624906303220337,40416.44625654229,1.6816063042575375e-06,2.338787794113159,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,61.0,83.0,7.0,10.0,192.78589544454096,0.514514363871198,0.006857761121747804,58.46756217860474,82.44215315423604,12.617348214378426,13.1726443752162,-28297.28032818497,-3.2921096163066725e-05,3.719953775405884,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,297.0,265.0,7.0,10.0,192.65477785290767,0.6156251691085893,0.0013187441052747914,286.0860966699547,304.842771123786,11.987606686409345,28.394200692338952,3160.2070610412247,1.5236927016276125e-05,0.0,1.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,138.0,143.0,7.0,13.0,192.74311604672624,0.5478479214476775,0.010556688772689718,136.85583450615263,140.95732112265287,11.60607683338938,9.562269275285594,-16336.688222937915,-3.482446874575486e-05,4.116735935211182,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,62.0,84.0,7.0,13.0,192.78533987251217,0.5150699237188011,0.006172303407618299,43.194997036494925,102.7786298939327,11.74795155586576,31.4002677132489,1014.1129751398298,-9.864961986545844e-05,3.5157904624938965,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,295.0,269.0,7.0,13.0,192.65588899782392,0.6178474027451828,0.0010517844614637561,292.7678679367775,279.1304974088433,15.249022664909628,19.561198832796837,32279.525358365063,1.719397191082146e-05,0.0,1.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,212.0,200.0,7.0,13.0,192.70200290869226,0.5795145345328383,0.0022042031371957774,211.0870339366936,194.81966548269713,-11.783445333328192,-14.83004914574432,1909.9093763701935,1.2244248292961424e-05,2.159853458404541,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,179.0,250.0,7.0,13.0,192.72033713231195,0.6072923619311013,0.005187737441702574,173.2624422584013,251.60257141154878,10.8744904436938,10.310366109023118,21537.0263304312,6.251543021135848e-07,3.14969801902771,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,113.0,187.0,7.0,13.0,192.75700568204084,0.5722923163313668,0.016762474714426528,109.36616898763062,185.55993320928636,12.377310570441628,4.321454117377825,12719.796097238353,-1.8364950777961508e-05,4.581225395202637,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,36.0,121.0,7.0,13.0,192.79978512420374,0.5356253150892252,0.010960007695948263,31.176355885491404,120.44458649662344,-12.734554799107759,-7.542986373102836,-24203.256776439226,-2.7451990589335347e-05,1.931389331817627,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,209.0,164.0,7.0,13.0,192.70366974900963,0.5595145450086011,0.0030583854595408735,206.38692962650512,164.0253674106043,14.931351714188777,7.6337879704064555,79971.2155768293,1.4433520584925088e-05,1.2411160469055176,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,283.0,308.0,7.0,13.0,192.6625557908035,0.6395141106976304,0.001321041785499856,286.1054971208218,304.82952055746216,28.353942055790508,11.954815887861812,-13183.92755955831,1.527252267865059e-05,3.5869405269622803,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,189.0,291.0,7.0,13.0,192.71478120869688,0.6300701014077278,0.003760191799231083,175.19015900443418,275.39916189742405,12.92474709274833,18.717790401938448,-18491.259720897957,-1.8882576587581886e-05,1.493053674697876,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,323.0,188.0,7.0,13.0,192.64033326220903,0.5728472384154557,0.0011547879091221992,326.77237140515615,175.7860161993565,11.005804249555323,6.627831342227134,14660.344537869603,3.372505777117069e-05,1.060775876045227,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,138.0,143.0,10.0,13.0,192.74311604672624,0.5478479214476775,0.010556688772689718,136.85583450615263,140.95732112265287,11.60607683338938,9.562269275285594,-16336.688222937915,-3.482446874575486e-05,4.116735935211182,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,62.0,84.0,10.0,13.0,192.78533987251217,0.5150699237188011,0.006172303407618299,43.194997036494925,102.7786298939327,11.74795155586576,31.4002677132489,1014.1129751398298,-9.864961986545844e-05,3.5157904624938965,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,296.0,268.0,10.0,13.0,192.6553334182181,0.6172918404824834,0.0011385020891325212,290.65014376342293,290.7206345573043,16.21340559236615,19.742548569529017,173267.98712932257,1.4990135648555589e-05,0.0,1.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,212.0,201.0,10.0,13.0,192.70200290606707,0.5800700899591245,0.002427403090757838,209.415101958799,178.77637098647162,-23.151508213277157,-9.155818302408038,-14229.622743769447,4.502140914285291e-06,2.2565696239471436,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,179.0,248.0,10.0,13.0,192.72033713409712,0.6061812515988952,0.005608873669866191,173.6538867190683,252.3079352758922,9.5308825177441,10.506318034991535,-4951.298078033636,1.722246449241239e-06,2.6997132301330566,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,113.0,187.0,10.0,13.0,192.75700568204084,0.5722923163313668,0.016762474714426528,109.36616898763062,185.55993320928636,12.377310570441628,4.321454117377825,12719.796097238353,-1.8364950777961508e-05,4.581225395202637,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,35.0,121.0,10.0,13.0,192.8003407031697,0.535625308718725,0.010964536961737879,31.17554014628048,120.44413566624024,-7.541288639763419,-12.726777760107344,-24770.313472860562,-2.742625752012979e-05,1.9795399904251099,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,208.0,164.0,10.0,13.0,192.7042253309562,0.559514547454778,0.0035711258821018972,207.7418414473222,162.38443742928095,-9.475682329337662,-7.301984200968867,23181.107248672084,2.0509705779910348e-05,1.679906964302063,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,284.0,308.0,10.0,13.0,192.6620002019545,0.6395141033920911,0.0016037942214323906,284.8719597700652,308.9390469131684,13.196332242373987,12.151917988508679,15395.259002343375,2.1988770179882317e-05,3.1624395847320557,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1250.6+0036,137.0,112.0,10.0,13.0,192.7436715869615,0.5306257001094226,0.007902091242375148,137.72469196789376,111.65280955656003,7.700261623177584,7.1682058474035975,-19962.74923412779,9.193742089661886e-06,2.7042324542999268,0.0,225.0,ACT-CLJ1250.6+0036,0.0026451673170229,0.8805632630592122,0.0468138872668043,0.0,20.0
ACT-CLJ1256.7+0235,238.0,264.0,5.0,7.0,194.14076178766922,2.6497578942991677,0.0027517246319875453,220.7858435889556,264.8906877792164,46.9102195898125,8.738211378448796,-4090.0326260881393,-3.157242434117057e-05,5.773394584655762,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,237.0,262.0,5.0,10.0,194.14131797393995,2.6486468033434822,0.004078616688261025,239.12242225923293,260.85590284468196,12.04849269545683,7.8635139847423465,-5528.641557974678,1.2077366412296475e-05,5.076388359069824,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,243.0,130.0,5.0,10.0,194.137983690384,2.575313392255697,0.001908593656874371,242.91683746589797,106.88907532610303,-13.77180785015892,-20.65391599982196,-3779.320022486924,2.7100294958274634e-06,2.950483798980713,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,181.0,271.0,5.0,10.0,194.17246229388687,2.653647454129428,0.0027504375140340216,220.75584458355712,264.8926917989497,8.743459106053137,46.92825857880389,-31637.088039026334,-3.1606228339123646e-05,3.971095085144043,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,193.0,274.0,5.0,10.0,194.16578845184733,2.6553140439471443,0.0027501672743128172,220.74999842782498,264.8932924924497,46.931950572116136,8.744578796659567,13298.682428703914,-3.16133327353196e-05,2.2346503734588623,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,67.0,112.0,5.0,10.0,194.23585987725517,2.565313099371703,0.0019631166823031137,63.05212700215434,106.5768832767562,9.971320725298842,5.217882333999373,15735.281540328753,2.909006482310569e-05,3.0765492916107178,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,240.0,99.0,5.0,10.0,194.13965263149905,2.558091236120831,0.0019718042318782837,243.0672710973934,106.70357595929391,-16.06465914460066,-15.801295319186597,8257.781769035659,5.2449757569416706e-06,2.5757157802581787,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,185.0,266.0,5.0,13.0,194.1702377154914,2.650869658344168,0.002750231071252487,220.75419953564136,264.8933195688951,8.744333225059892,46.931011798369745,-5382.79825489359,-3.1611617495219046e-05,3.0886616706848145,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,240.0,112.0,5.0,13.0,194.13965238387922,2.565313454270976,0.0018302854704678423,243.78511290535758,108.9387313705462,16.55963940488566,18.129422314824186,-77493.70614798102,2.316107189455772e-06,2.1031949520111084,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
ACT-CLJ1256.7+0235,241.0,259.0,5.0,13.0,194.13909343528357,2.6469800618942143,-0.0037560887644059156,243.9494082446625,256.12760616016374,-0.3071156822611168,-0.08300241267007565,25876.803707254905,3.5212217221729523e-05,4.048089981079102,0.0,226.0,ACT-CLJ1256.7+0235,0.0007474152375846,0.9101164981143712,0.0239351481926676,0.0,20.0
