cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0221.9-0340,63.0,211.0,3.2,2.0,10.0,35.53715174519721,-3.642990989882908,0.0010710758254791064,0.010393315926194191,63.0,211.0,3.0,0.010860284364330558,4.605612709334877,62.961200413551516,211.17718846727033,0.35620322548702216,5.941869735717773,0.0,0.0004996951902285218,238899.90625
ACT-CLJ0221.9-0340,270.0,120.0,8.192000000000002,2.0,10.0,35.421915544210066,-3.69354619601584,0.001123596445216645,0.001158973085694015,270.0,120.0,3.0,0.0012110453844206065,0.8172851800918579,270.0,120.0,3.0,1.0533195734024048,0.0,0.0006266126874834299,157095.1875
ACT-CLJ0221.9-0340,246.0,170.0,8.192000000000002,2.0,10.0,35.43527807194297,-3.6657692293096265,0.0008181723018016989,0.0036322413943707943,246.0,170.0,3.0,0.0037954368656629564,2.0928447246551514,246.0,170.0,3.0,2.6972644329071045,0.0,0.0003747659211512655,503999.6875
ACT-CLJ0221.9-0340,86.0,86.0,8.192000000000002,2.0,10.0,35.52435139534388,-3.7124360976069015,0.0010421573741769062,0.002845294540748,86.0,86.0,3.0,0.0029731327357154416,0.9445712318329307,109.50845163946445,78.97171880298505,-0.054915784767017646,4.677485466003418,0.0,0.0004538660869002342,473460.25
ACT-CLJ0221.9-0340,201.0,202.0,5.120000000000001,2.0,10.0,35.460329750278866,-3.6479924085977737,0.0005416911183138354,0.002115898532792926,201.0,202.0,3.0,0.0022109651929550743,3.9632196739004204,200.49355833433904,201.64061855220865,0.3931093482032287,4.579002857208252,0.0,0.00022622899268753827,1399971.75
ACT-CLJ0221.9-0340,287.0,134.0,5.120000000000001,2.0,10.0,35.41245206033933,-3.6857677359945384,0.0012420689557700341,0.0,287.0,134.0,3.0,0.0,2.7138642238890647,286.75817895817295,133.72312560640688,-0.21813937335945713,3.320167303085327,0.0,0.0008491409244015813,94581.03125
ACT-CLJ0221.9-0340,230.0,232.0,5.120000000000001,2.0,10.0,35.4441866398723,-3.6313252171757058,0.0009462686165451286,0.0029929247684776783,230.0,232.0,3.0,0.003127395943463643,2.1030397415161133,230.0,232.0,3.0,2.7104039192199707,0.0,0.00044342520413920283,343933.09375
ACT-CLJ0221.9-0340,153.0,47.0,5.120000000000001,2.0,10.0,35.48705103972444,-3.7341037411478903,0.0011184805891317137,-0.006189173087477684,153.0,47.0,3.0,-0.006467250701064997,1.4089322090148926,153.0,47.0,3.0,1.8158360719680786,0.0,0.0007065815152600408,181325.359375
ACT-CLJ0221.9-0340,193.0,76.0,8.192000000000002,2.0,10.0,35.464781865187554,-3.7179924910922506,0.0008864004346546472,0.002821517875418067,193.0,76.0,3.0,0.0029482877922390486,2.2462892532348633,193.0,76.0,3.0,2.895024299621582,0.0,0.0003486998612061143,660495.3125
ACT-CLJ0221.9-0340,190.0,120.0,8.192000000000002,2.0,10.0,35.466452473013575,-3.6935480877240474,0.0004894457369288069,-0.00011787881521740928,190.0,120.0,3.0,-0.00012317507356482543,0.46048831939697266,190.0,120.0,3.0,0.5934787392616272,0.0,0.00021615170408040285,1418232.75
ACT-CLJ0221.9-0340,279.0,186.0,5.120000000000001,2.0,10.0,35.41690781702481,-3.6568792015972265,0.0011580853476180818,0.0019465358927845955,279.0,186.0,3.0,0.002033993142432817,1.6528645753860474,279.0,186.0,3.0,2.1302168369293213,0.0,0.0007840256439521909,122415.875
ACT-CLJ0221.9-0340,174.0,196.0,3.2,2.0,10.0,35.47536017853687,-3.6513259780177028,0.00034960411147941104,0.0010038090404123068,174.0,196.0,3.0,0.0010489098670510046,2.4295876026153564,174.0,196.0,3.0,3.1312596797943115,0.0,0.00018875411478802562,2114446.0
ACT-CLJ0221.9-0340,156.0,246.0,5.120000000000001,2.0,10.0,35.48538041482609,-3.6235482278123365,0.0008165619519868454,0.002006693510338664,156.0,246.0,3.0,0.002096853622952922,2.8584270131201572,155.93938564450872,246.88121587712627,0.27457950322286145,4.061694145202637,0.0,0.0003179797204211354,606159.75
ACT-CLJ0221.9-0340,166.0,159.0,8.192000000000002,2.0,10.0,35.4798136117929,-3.6718815553710082,4.8481369247284155e-05,-1.5851162970648147e-05,166.0,159.0,3.0,-1.656335077169376e-05,0.8275302648544312,166.0,159.0,3.0,1.0665234327316284,0.0,0.00016901873459573835,2511160.0
ACT-CLJ0222.2+0520,251.0,109.0,8.192000000000002,2.0,10.0,35.515841394693645,5.302897632385875,0.0010043951060856647,0.01739116758108139,251.0,109.0,3.0,0.01817254730824217,3.917629797296375,251.48367801117277,109.75654981218945,-0.1944703952624712,3.6909759044647217,0.0,0.0006001136498525739,152955.1875
ACT-CLJ0222.2+0520,158.0,172.0,5.120000000000001,2.0,10.0,35.567730253272394,5.337899606826158,0.00010443206509030896,0.001830624882131815,158.0,172.0,3.0,0.001912874286277051,1.7216153144836426,158.0,172.0,3.0,2.2474279403686523,0.0,0.0001892517029773444,1610915.5
ACT-CLJ0222.2+0520,37.0,191.0,5.120000000000001,2.0,10.0,35.635246428671536,5.348451226298025,0.0012442243729598914,0.0003705532872118056,37.0,191.0,3.0,0.00038720213066122783,3.9956238830880157,37.80512305081489,191.50963036474255,0.34553583026329676,4.631364822387695,0.0,0.0005796447512693703,217130.875
ACT-CLJ0222.2+0520,150.0,84.0,8.192000000000002,2.0,10.0,35.57219352237178,5.289010693154846,0.0007652072747786578,-0.0005670571117661893,150.0,84.0,3.0,-0.0005925348106734467,0.34160202741622925,150.0,84.0,3.0,0.4459335207939148,0.0,0.0003088313969783485,711806.75
ACT-CLJ0222.2+0520,58.0,208.0,3.2,2.0,10.0,35.62352965348128,5.357896877481026,0.0011026496525650513,0.004579244647175074,58.0,208.0,3.0,0.004784988678812404,3.6869734395497407,57.57118930006467,207.5733804143541,0.3618183154868074,4.3349761962890625,0.0,0.0004778626898769289,334130.25
ACT-CLJ0222.2+0520,140.0,225.0,8.192000000000002,2.0,10.0,35.57777439720351,5.367343929196214,0.0006470400452725589,-0.0008137503755278885,140.0,225.0,3.0,-0.0008503119257195304,1.6256346702575684,140.0,225.0,3.0,2.122133255004883,0.0,0.0002982451696880162,674573.875
ACT-CLJ0222.2+0520,85.0,91.0,5.120000000000001,2.0,10.0,35.60845929229856,5.292898136589035,0.0010155657304423671,-0.0036337790079414845,85.0,91.0,3.0,-0.0037970435637310926,3.2546409741345026,84.70965171311833,91.82571948204914,0.3234642257722665,3.6327075958251953,0.0,0.0004529569996520877,336277.75
ACT-CLJ0222.2+0520,51.0,145.0,8.192000000000002,2.0,10.0,35.627432072149574,5.322896518691594,0.0010888354314441003,-0.003224206157028675,51.0,145.0,3.0,-0.0033690687325598186,-1.0174938440322876,51.0,145.0,3.0,-1.3282550573349,0.0,0.000450730265583843,299294.125
ACT-CLJ0222.2+0520,95.0,215.0,5.120000000000001,2.0,10.0,35.602884146359756,5.361787362971996,0.0008283363179691211,0.0015432249056175351,95.0,215.0,3.0,0.0016125615185894498,1.9822947978973389,95.0,215.0,3.0,2.587723731994629,0.0,0.0003980130422860384,447549.0
ACT-CLJ0222.2+0520,181.0,86.0,5.120000000000001,2.0,10.0,35.55489764672278,5.290121749547899,0.0007595963183655845,0.0022851508110761642,181.0,86.0,3.0,0.002387821923234402,3.6788549509943462,179.64524816679366,86.53396221599688,-0.2995162947623336,3.506298065185547,0.0,0.0003336591471452266,565857.75
ACT-CLJ0222.2+0520,88.0,139.0,5.120000000000001,2.0,10.0,35.60678728353421,5.319564903991391,0.000751382882686066,0.00024387815210502595,88.0,139.0,3.0,0.0002548355213019969,1.3789422512054443,88.0,139.0,3.0,1.8000963926315308,0.0,0.0002678444725461304,900535.25
ACT-CLJ0222.2+0520,186.0,178.0,3.2,2.0,10.0,35.55210687258498,5.341232799167278,0.00027968329328550994,0.0021873675286769867,186.0,178.0,3.0,0.002285645268500347,3.0565590186302325,185.69278395139898,178.0573128649338,-0.4194104756333326,3.3160924911499023,0.0,0.00020248940563760698,1495282.0
ACT-CLJ0222.2+0520,179.0,259.0,5.120000000000001,2.0,10.0,35.55601202527235,5.38623285609226,0.0009548734782139094,-0.00029724108753725886,179.0,259.0,3.0,-0.0003105960367549005,1.0137032270431519,179.0,259.0,3.0,1.323306679725647,0.0,0.0004568129952531308,267562.125
ACT-CLJ0222.2+0520,117.0,248.0,5.120000000000001,2.0,10.0,35.5906089658509,5.380121309380696,0.000941137864665131,-0.00036643099156208336,117.0,248.0,3.0,-0.00038289462155559237,1.5103219747543335,117.0,248.0,3.0,1.9716018438339233,0.0,0.00047773862024769187,249931.703125
ACT-CLJ0222.2+0520,264.0,139.0,5.120000000000001,2.0,10.0,35.50858659061041,5.319563668110688,0.0010138516172180272,0.0034111584536731243,264.0,139.0,3.0,0.003564420737496599,2.1157801151275635,264.0,139.0,3.0,2.7619779109954834,0.0,0.0005791092407889664,229056.546875
ACT-CLJ0222.2+0520,76.0,198.0,5.120000000000001,2.0,10.0,35.6134853452762,5.352342188531281,0.0009039920549137635,0.003166226204484701,76.0,198.0,3.0,0.003308483758858502,1.1940871477127075,76.0,198.0,3.0,1.5587831735610962,0.0,0.00036078423727303743,469503.0
ACT-CLJ0222.2+0520,186.0,199.0,5.120000000000001,2.0,10.0,35.55210661806657,5.352899464987203,0.00042762653818133393,0.0012432541698217392,186.0,199.0,3.0,0.0012991131913323815,3.5273601028718007,187.00939093807358,199.2387424189822,0.38886759358481227,3.6942222118377686,0.0,0.00021554797422140837,1320108.25
ACT-CLJ0222.2+0520,207.0,194.0,5.120000000000001,2.0,10.0,35.54038896556346,5.350121322038585,0.000535406382064036,0.001087431563064456,207.0,194.0,3.0,0.0011362895235258142,1.5299686193466187,207.0,194.0,3.0,1.9972490072250366,0.0,0.0002446670550853014,1015930.5625
ACT-CLJ0222.2+0520,128.0,149.0,8.192000000000002,2.0,10.0,35.58446911649413,5.32512154260598,0.00035294968132106117,-0.000655650976113975,128.0,149.0,3.0,-0.000685109169673443,0.4107836186885834,128.0,149.0,3.0,0.5362444519996643,0.0,0.0001763780601322651,2114458.5
ACT-CLJ0222.2+0520,256.0,189.0,8.192000000000002,2.0,10.0,35.513047882200496,5.347341827602659,0.0009483032304288248,-0.00375918741337955,256.0,189.0,3.0,-0.0039280865296532665,1.148276448249817,256.0,189.0,3.0,1.49898099899292,0.0,0.0005222448380663991,257755.90625
ACT-CLJ0223.1-0057,180.0,174.0,3.2,2.0,10.0,35.77988129915219,-0.9451270490645713,0.00020976247235721845,0.023960458114743233,180.0,174.0,3.0,0.02503699401361594,84.54970438397059,179.76613866029132,174.28925003286528,-0.37528207047374873,55.59721374511719,0.0,0.00017518071399535984,2460154.25
ACT-CLJ0223.6+0020,168.0,211.0,3.2,2.0,10.0,35.90488116420532,0.3762182335993437,0.00047866602657112013,0.0035624317824840546,168.0,211.0,3.0,0.0037224907297196833,14.499311818546543,167.73645606063337,211.3548096667843,0.36571340286667886,16.99823570251465,0.0,0.00021224119700491428,1237164.0
ACT-CLJ0223.6+0020,234.0,65.0,8.192000000000002,2.0,10.0,35.86821406174497,0.29510706718310176,0.0011713237942390007,0.0021936194971203804,234.0,65.0,3.0,0.0022921781359330545,4.056878973330973,233.72396030524624,65.18279858373553,-0.22221315497111846,6.079564094543457,0.0,0.0006179851479828358,141292.15625
ACT-CLJ0223.6+0020,235.0,248.0,8.192000000000002,2.0,10.0,35.86765806098108,0.39677368186613776,0.001093789110464256,-0.0033353320322930813,235.0,248.0,3.0,-0.003485187458688882,1.5061382055282593,235.0,248.0,3.0,1.8199759721755981,0.0,0.0006878609419800341,129823.6953125
ACT-CLJ0223.6+0020,253.0,196.0,8.192000000000002,2.0,10.0,35.857657986051116,0.36788475885270316,0.000941936708147352,0.0024562061298638582,253.0,196.0,3.0,0.0025665627040648595,1.208977460861206,253.0,196.0,3.0,1.46089506149292,0.0,0.0005115985404700041,197077.125
ACT-CLJ0223.6+0020,63.0,237.0,8.192000000000002,2.0,10.0,35.96321581749029,0.39066249373936585,0.0012042906833246829,0.0023987393360584974,63.0,237.0,3.0,0.0025065139451639932,2.1314826011657715,63.0,237.0,3.0,2.575624942779541,0.0,0.0005988521734252572,192548.65625
ACT-CLJ0223.6+0020,33.0,204.0,5.120000000000001,2.0,10.0,35.97988270740856,0.3723290547439424,0.0013154445119088367,0.01640591397881508,33.0,204.0,3.0,0.01714302656937714,2.38407826423645,33.0,204.0,3.0,2.880854606628418,0.0,0.0009550262475386262,60122.2890625
ACT-CLJ0223.6+0020,174.0,272.0,8.192000000000002,2.0,10.0,35.901547735314,0.4101071000440783,0.0010729175934788542,0.0019077158067375422,174.0,272.0,3.0,0.0019934288820454044,0.6039807200431824,174.0,272.0,3.0,0.7298336625099182,0.0,0.00047283765161409974,255589.015625
ACT-CLJ0223.6+0020,210.0,202.0,8.192000000000002,2.0,10.0,35.88154734601333,0.37121819484241736,0.0006058424838679703,-0.001959514105692506,210.0,202.0,3.0,-0.002047554462392841,1.6880422830581665,210.0,202.0,3.0,2.0397837162017822,0.0,0.00023864525428507477,1136595.25
ACT-CLJ0223.6+0020,227.0,172.0,5.120000000000001,2.0,10.0,35.87210277066276,0.3545514986564301,0.0006376727670121425,0.0003234562755096704,227.0,172.0,3.0,0.00033798906493440846,2.1185860633850098,227.0,172.0,3.0,2.5600411891937256,0.0,0.00025938928592950106,887523.3125
ACT-CLJ0223.6+0020,144.0,129.0,8.192000000000002,2.0,10.0,35.91821473526198,0.33066267521508186,0.0003644818734520049,0.0012526079080998898,144.0,129.0,3.0,0.0013088871901496618,2.4446191787719727,144.0,129.0,3.0,2.954010486602783,0.0,0.0001734887482598424,2199944.0
ACT-CLJ0223.6+0020,185.0,75.0,8.192000000000002,2.0,10.0,35.895436619839465,0.3006626828874329,0.000872556682659034,0.00043279878445900977,185.0,75.0,3.0,0.00045224429865691677,0.6883630156517029,185.0,75.0,3.0,0.8317989110946655,0.0,0.0003423948655836284,502179.46875
ACT-CLJ0223.6+0020,185.0,99.0,5.120000000000001,2.0,10.0,35.89543660172694,0.31399600910054426,0.0006503011729306146,0.001997478073462844,185.0,99.0,3.0,0.0020872241393767805,2.9935333997605262,184.9116339888347,99.2610520554273,0.28263807684130354,3.476531505584717,0.0,0.0002407663851045072,1056653.75
ACT-CLJ0223.6+0020,219.0,243.0,5.120000000000001,2.0,10.0,35.87654716593837,0.3939959450632676,0.0009603714551735383,-0.002433023415505886,219.0,243.0,3.0,-0.002542338397592073,1.4906543493270874,219.0,243.0,3.0,1.8012657165527344,0.0,0.0004804641066584736,202189.5
ACT-CLJ0223.6+0020,50.0,164.0,3.2,2.0,10.0,35.97043793001477,0.3501069180875984,0.0010861553788033503,-0.003631019499152899,50.0,164.0,3.0,-0.003794160071074588,3.502607360152259,50.17623012244792,163.69160335707568,0.44646356567127843,3.5544986724853516,0.0,0.0005447476869449019,203717.671875
ACT-CLJ0224.5+0102,94.0,120.0,8.192000000000002,2.0,10.0,36.16323777154179,1.0255486904653583,0.0007749741916685838,-0.0024346879217773676,94.0,120.0,3.0,-0.0025440776896104105,1.8009552955627441,94.0,120.0,3.0,2.157971143722534,0.0,0.0003047226637136191,746149.625
ACT-CLJ0224.5+0102,158.0,276.0,5.120000000000001,2.0,10.0,36.127676588670454,1.1122155542555776,0.0011060549996306855,-0.003981121350079775,158.0,276.0,3.0,-0.004159991888806758,3.3283392449309512,157.81409603561735,275.65814423190847,0.21699454519505967,3.7496659755706787,0.0,0.0006994536379352212,165866.21875
ACT-CLJ0224.5+0102,223.0,73.0,3.2,2.0,10.0,36.09155991943999,0.9994376378130646,0.0010462091452737177,0.005825830157846212,223.0,73.0,3.0,0.0060875828870979795,4.168963068258537,223.3231685858539,73.43215879681625,0.37051010988983685,4.154110908508301,0.0,0.0005163097521290183,209570.25
ACT-CLJ0224.5+0102,248.0,98.0,8.192000000000002,2.0,10.0,36.07766871715143,1.0133263418202256,0.0010394474191110106,0.005042816512286663,248.0,98.0,3.0,0.005269388683023426,3.694723111241481,246.67675406605053,97.1749651545809,0.29597424939005956,3.8325650691986084,0.0,0.0005173046956770122,210898.6875
ACT-CLJ0224.5+0102,130.0,183.0,8.192000000000002,2.0,10.0,36.14323477223893,1.060548861750383,0.00037112795230511824,0.0016662573907524347,130.0,183.0,3.0,0.0017411218148513721,2.4012091159820557,130.0,183.0,3.0,2.8772175312042236,0.0,0.000186378660146147,1837888.75
ACT-CLJ0224.5+0102,123.0,222.0,3.2,2.0,10.0,36.147124477019986,1.0822154990116675,0.0006938765192314645,-8.826983503240626e-06,123.0,222.0,3.0,-9.22357711486897e-06,4.15795749038867,123.00304091174422,222.19131953721723,-0.3595468038262169,4.5666608810424805,0.0,0.00026042229728773236,940282.0
ACT-CLJ0224.5+0102,101.0,171.0,5.120000000000001,2.0,10.0,36.159348568227735,1.0538820617625715,0.0005978756658092019,0.0025337659753859043,101.0,171.0,3.0,0.0026476072892198314,3.7121898741197468,101.03781472655533,170.72184204823614,0.3338127029999702,3.9284939765930176,0.0,0.0002403536345809698,1202290.25
ACT-CLJ0224.5+0102,88.0,198.0,5.120000000000001,2.0,10.0,36.166572206493775,1.0688819705079489,0.0007979271740137399,-0.003221672959625721,88.0,198.0,3.0,-0.003366421719388812,1.6841875314712524,88.0,198.0,3.0,2.0180556774139404,0.0,0.0003196719626430422,704371.875
ACT-CLJ0224.5+0102,188.0,246.0,8.192000000000002,2.0,10.0,36.11100686838368,1.0955488686787356,0.0008526105269226704,-0.00128261954523623,188.0,246.0,3.0,-0.0013402472407681853,1.3840049505233765,188.0,246.0,3.0,1.6583658456802368,0.0,0.00037063565105199814,487757.1875
ACT-CLJ0224.5+0102,59.0,226.0,8.192000000000002,2.0,10.0,36.182686393490094,1.0844372569808192,0.0011758101024417454,0.0077936588786542416,59.0,226.0,3.0,0.008143825537666356,1.0388951301574707,59.0,226.0,3.0,1.244842529296875,0.0,0.0006244091782718897,188881.40625
ACT-CLJ0224.5+0102,201.0,287.0,8.192000000000002,2.0,10.0,36.10378317091672,1.1183265781698424,0.0012696559414822086,0.0,201.0,287.0,3.0,0.0,0.06565967947244644,201.0,287.0,3.0,0.07867585122585297,0.0,0.0008134488598443568,53508.390625
ACT-CLJ0224.5+0102,192.0,70.0,8.192000000000002,2.0,10.0,36.1087847615377,0.997771105010857,0.0009382864574282142,0.0008008256554603577,192.0,70.0,3.0,0.0008368065020164955,1.4462957382202148,192.0,70.0,3.0,1.7330049276351929,0.0,0.00037998019251972437,509463.28125
ACT-CLJ0224.5+0102,270.0,201.0,5.120000000000001,2.0,10.0,36.065443498825815,1.0705483251166201,0.0011133834479737491,0.00021235994063317776,270.0,201.0,3.0,0.00022190120643366022,2.1451680660247803,270.0,201.0,3.0,2.5704195499420166,0.0,0.0007171590114012361,170180.921875
ACT-CLJ0224.5+0102,25.0,187.0,5.120000000000001,2.0,10.0,36.201578110199044,1.0627701971739802,0.0013503249887832748,0.0,25.0,187.0,3.0,0.0,2.1798131465911865,25.0,187.0,3.0,2.6119327545166016,0.0,0.0021294057369232178,4575.5654296875
ACT-CLJ0224.5+0102,214.0,145.0,8.192000000000002,2.0,10.0,36.09656030767339,1.0394376692929532,0.0005304667786512579,0.0010595336789265275,214.0,145.0,3.0,0.0011071381961676745,2.1190459728240967,214.0,145.0,3.0,2.539119243621826,0.0,0.0002265553193865344,1392643.5
ACT-CLJ0224.5+0102,247.0,135.0,5.120000000000001,2.0,10.0,36.07822404890812,1.0338818948147934,0.000864763913115936,-0.002638898091390729,247.0,135.0,3.0,-0.002757462958357975,3.871051598817103,245.7775582864945,135.34815536599083,-0.4122599987487818,3.1126279830932617,0.0,0.0003638658090494573,584513.375
ACT-CLJ0224.5+0102,224.0,215.0,3.2,2.0,10.0,36.091003411313864,1.0783264937065953,0.0007908853740998944,-0.001393582671880722,224.0,215.0,3.0,-0.0014561959060326777,3.6196174274008444,223.86483288418552,215.5844988070649,-0.39659956333301266,3.3981988430023193,0.0,0.0003455237310845405,492170.625
ACT-CLJ0224.5+0102,83.0,98.0,5.120000000000001,2.0,10.0,36.16934968682236,1.0133263968447066,0.0009858299099342602,-0.0017927276203408837,83.0,98.0,3.0,-0.0018732743123513374,2.909629205040269,83.31189727977664,98.52590983000907,0.20326006661692614,3.671250343322754,0.0,0.0004076170444022864,419802.625
ACT-CLJ0224.5+0102,188.0,187.0,8.192000000000002,2.0,10.0,36.11100701970201,1.0627711011965553,0.0003497385487400965,0.0010560519294813275,188.0,187.0,3.0,0.0011035000128074516,1.545694351196289,188.0,187.0,3.0,1.852108120918274,0.0,0.00020282843615859747,1589499.25
ACT-CLJ0224.5+0102,265.0,173.0,3.2,2.0,10.0,36.068222042998116,1.0549928310536865,0.0010043951060856996,-0.000989781110547483,265.0,173.0,3.0,-0.00103425166667908,3.6420736878436473,265.25283162270284,173.74761373039436,-0.35389247584161054,3.666463613510132,0.0,0.0005716154118999839,223275.71875
ACT-CLJ0224.5+0102,82.0,243.0,3.2,2.0,10.0,36.169906473090876,1.0938819087154215,0.0011038853047085034,0.0044845459051430225,82.0,243.0,3.0,0.004686035151880692,3.660954059410806,82.24347204237988,243.62690118980638,-0.4068414005936543,3.492326021194458,0.0,0.0005644776974804699,181169.125
ACT-CLJ0224.5-0002,82.0,223.0,8.192000000000002,2.0,10.0,36.1899942031065,-0.0033140675376528445,0.0009754756831371203,0.0033558423165231943,82.0,223.0,3.0,0.0035066192635829184,1.5017154216766357,82.0,223.0,3.0,1.843654990196228,0.0,0.0005036616348661482,274448.8125
