cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0234.6-0259,173.0,158.0,3.2,2.0,10.0,38.65319753751379,-2.9966565619041496,0.00011349197526098443,0.02525833062827587,173.0,158.0,3.0,0.026393179533781716,84.74587319637234,173.47131922385765,158.3371134911093,-0.36218238035155104,55.071815490722656,0.0,0.0001891572610475123,1874161.5
ACT-CLJ0235.2-0323,170.0,242.0,5.120000000000001,2.0,10.0,38.80879947835868,-3.3425563525059165,0.0007795706120847048,0.0021749737206846476,170.0,242.0,3.0,0.002272694610586208,8.091978744447532,169.66127243244188,241.13190458988174,0.3526843634495116,8.86333179473877,0.0,0.0001345273485640064,4012235.25
ACT-CLJ0235.2-0323,197.0,190.0,5.120000000000001,2.0,10.0,38.79377334034271,-3.3714450492580617,0.00043460509566180564,0.0007325184997171164,197.0,190.0,3.0,0.0007654303271019455,7.8421550763653,197.60541218000301,190.41461397078626,0.3909080386297712,8.275087356567383,0.0,8.913670899346471e-05,10242318.0
ACT-CLJ0235.2-0323,166.0,274.0,8.192000000000002,2.0,10.0,38.81102552775051,-3.3247785974083612,0.0010866746145225324,-0.0011155512183904648,166.0,274.0,3.0,-0.0011656725861822423,3.257251967486398,165.09738417293252,274.0861843908128,0.12214276152593265,3.4454543590545654,0.0,0.0002380611840635538,1254074.375
ACT-CLJ0235.5-0005,223.0,263.0,8.192000000000002,2.0,10.0,38.844380315845385,-0.04455828912731045,0.0011440776411937219,0.005589553155004978,223.0,263.0,3.0,0.005840690032321924,3.025565650106779,221.83006894342176,263.187798171439,-0.18112753172508458,3.295910358428955,0.0,0.0002890975447371602,721138.625
ACT-CLJ0235.5-0005,53.0,178.0,8.192000000000002,2.0,10.0,38.938824807038365,-0.09178045115965226,0.0010682192101865893,0.0020982432179152966,53.0,178.0,3.0,0.0021925166302947576,0.8627316951751709,53.0,178.0,3.0,1.0378726720809937,0.0,0.00027897144900634885,962441.0
ACT-CLJ0235.5-0005,175.0,216.0,8.192000000000002,2.0,10.0,38.87104696873753,-0.07066939290669894,0.0005385579177905775,-0.00013262526772450656,175.0,216.0,3.0,-0.00013858407957690531,1.3102155923843384,175.0,216.0,3.0,1.5761991739273071,0.0,9.311942267231643e-05,7531690.0
ACT-CLJ0235.5-0005,93.0,200.0,8.192000000000002,2.0,10.0,38.916602558494795,-0.07955826298018738,0.0007637930134168475,0.0003989827528130263,93.0,200.0,3.0,0.0004169089232717618,1.5676708221435547,93.0,200.0,3.0,1.8859196901321411,0.0,0.00015289607108570635,2337209.0
ACT-CLJ0235.5-0005,57.0,138.0,8.192000000000002,2.0,10.0,38.93660262408214,-0.11400266578398237,0.0010443652878542942,0.003482500556856394,57.0,138.0,3.0,0.003638968219091669,0.7936127781867981,57.0,138.0,3.0,0.9547221064567566,0.0,0.0002781858202069998,1025772.875
ACT-CLJ0235.5-0005,91.0,253.0,8.192000000000002,2.0,10.0,38.917713634500956,-0.050113835917905754,0.001119152853448218,0.0013701283605769277,91.0,253.0,3.0,0.001431687799848128,3.3423377160128305,91.15902879101534,250.8979069115492,-0.2691415097673856,3.158569812774658,0.0,0.0003243173414375633,328939.59375
ACT-CLJ0235.5-0005,260.0,121.0,8.192000000000002,2.0,10.0,38.82382464415718,-0.12344711284925068,0.0010300433463943887,7.627181912539527e-05,260.0,121.0,3.0,7.969868813464392e-05,3.4543515928090636,261.0288535409538,120.8580840871787,-0.2598186164767343,4.468376636505127,0.0,0.00024319899966940284,1506318.125
ACT-CLJ0235.5-0005,191.0,119.0,8.192000000000002,2.0,10.0,38.862158047852596,-0.1245582746117247,0.0005028992366341306,0.0012877644039690495,191.0,119.0,3.0,0.0013456232563968365,2.4253439903259277,191.0,119.0,3.0,2.9177069664001465,0.0,0.00010110927541973069,6811771.5
ACT-CLJ0236.5+0106,159.0,169.0,3.2,2.0,10.0,39.138359029175426,1.1145282222254964,7.384462153293923e-05,0.025399329140782356,159.0,169.0,3.0,0.02654051306541321,178.63371956486137,158.55911232992872,169.21148750252488,0.36350717930058135,62.50845718383789,0.0,8.781081123743206e-05,11102922.0
ACT-CLJ0236.7-0228,160.0,181.0,3.2,2.0,10.0,39.17837730416107,-2.4611162635351986,0.0001852470498117431,0.005993821658194065,160.0,181.0,3.0,0.006263122193083099,42.64507374026283,159.61549114444304,180.67023121700507,0.36556997486305054,38.858421325683594,0.0,8.233630796894431e-05,8730994.0
ACT-CLJ0237.6-0423,205.0,167.0,3.2,2.0,10.0,39.381154043454984,-4.389859569484857,0.00041974897159899533,0.0016484124353155494,205.0,167.0,3.0,0.0017224750911407087,15.129607769338174,204.77873277328047,166.69645806473935,0.36307354995170704,17.477622985839844,0.0,9.924851474352181e-05,7214954.5
ACT-CLJ0237.6-0423,232.0,253.0,8.192000000000002,2.0,10.0,39.36611241118708,-4.3420811838923505,0.0011132145489242515,0.0007274094969034195,232.0,253.0,3.0,0.000760091778387663,4.335878052451036,233.33623203159559,254.1417007748428,0.2874532575699034,4.07720947265625,0.0,0.000271005614195019,864079.625
ACT-CLJ0237.6-0423,219.0,59.0,5.120000000000001,2.0,10.0,39.37335082763687,-4.449859253218642,0.0011414449286088581,0.0005419626249931753,219.0,59.0,3.0,0.0005663128364481657,3.6940181283235414,219.62064325770888,58.05083309876416,-0.2835265587965256,3.223019599914551,0.0,0.00032480660593137145,602553.625
ACT-CLJ0238.1+0306,54.0,172.0,8.192000000000002,2.0,10.0,39.59256671149952,3.108286984910113,0.0010516766240083945,0.005542298313230276,54.0,172.0,3.0,0.005791312045266676,2.9919605566363843,53.84615162984611,171.43748812403882,0.14534567939726892,5.833802700042725,0.0,0.0002248764067189768,1529514.25
ACT-CLJ0238.1+0306,83.0,209.0,8.192000000000002,2.0,10.0,39.576432731268945,3.1288433262952284,0.0008913188935108399,-0.0016851015388965607,83.0,209.0,3.0,-0.0017608126246855074,2.402174472808838,83.0,209.0,3.0,2.9391870498657227,0.0,0.00016103607777040452,2631401.5
ACT-CLJ0238.1+0306,253.0,165.0,8.192000000000002,2.0,10.0,39.481848490347,3.1043985922613238,0.0008828400474825948,-0.0009781913831830025,253.0,165.0,3.0,-0.0010221412164842483,1.843817949295044,253.0,165.0,3.0,2.2560083866119385,0.0,0.00017099260003305972,2315328.25
ACT-CLJ0238.1+0306,75.0,136.0,8.192000000000002,2.0,10.0,39.58088195038756,3.0882875908228105,0.0008804406601935777,8.836667984724045e-05,75.0,136.0,3.0,9.233696717080422e-05,0.3517393171787262,75.0,136.0,3.0,0.43037158250808716,0.0,0.00018831761553883553,2124626.75
ACT-CLJ0238.1+0306,246.0,98.0,5.120000000000001,2.0,10.0,39.48574473751017,3.067176565029522,0.001023955543655599,-0.0007962890085764229,246.0,98.0,3.0,-0.00083206602500512,3.6696791001396125,245.57854597942375,96.78602349068895,0.29883109338909364,4.094734191894531,0.0,0.00023545138537883759,1081684.375
ACT-CLJ0238.1+0306,125.0,69.0,8.192000000000002,2.0,10.0,39.55306305832046,3.0510662847692602,0.0009704993533041855,3.987057425547391e-05,125.0,69.0,3.0,4.1661946702909594e-05,2.747032177866626,125.89774893401282,68.31009772895669,0.257838768045171,4.045891284942627,0.0,0.00019972928566858172,2098777.5
ACT-CLJ0238.1+0306,205.0,218.0,8.192000000000002,2.0,10.0,39.508553669856774,3.133843971363197,0.0006846007750563164,0.0006203696830198169,205.0,218.0,3.0,0.0006482426991009317,0.1799156218767166,205.0,218.0,3.0,0.22013624012470245,0.0,0.00010498861956875771,6249690.0
ACT-CLJ0239.3-0332,161.0,273.0,3.2,2.0,10.0,39.84030114714148,-3.476077877577892,0.0010763296585101583,0.027202285826206207,161.0,273.0,3.0,0.028424476031546568,77.38529700975072,161.41942341754023,272.9773664048935,0.3818955659988961,53.29829406738281,0.0,0.0001923565287142992,1702872.75
ACT-CLJ0239.8-0134,160.0,165.0,5.120000000000001,2.0,10.0,39.970403219744064,-1.5781342963966218,3.496041255807727e-05,0.005851020570844412,160.0,165.0,3.0,0.00611390509748378,46.644879463542026,159.85661830362534,165.14293521592882,0.3554606346358668,41.868160247802734,0.0,7.64675933169201e-05,12007248.0
ACT-CLJ0239.8-0134,66.0,89.0,8.192000000000002,2.0,10.0,40.02264632767634,-1.6203558109851055,0.0011693958219139507,0.0018994377460330725,66.0,89.0,3.0,0.0019847788906591957,1.4800105094909668,66.0,89.0,3.0,1.3540703058242798,0.0,0.0003930720849893987,357885.9375
ACT-CLJ0239.8-0134,257.0,235.0,8.192000000000002,2.0,10.0,39.916494884919764,-1.5392447604465131,0.0011616924012126694,0.0022534006275236607,257.0,235.0,3.0,0.0023546452138522847,1.231218695640564,257.0,235.0,3.0,1.1264492273330688,0.0,0.00024720278452150524,1104438.0
ACT-CLJ0240.0+0116,171.0,176.0,3.2,2.0,10.0,40.007346938973114,1.2738283502271721,0.00016137815789769058,0.002485053613781929,171.0,176.0,3.0,0.0025967062964246486,21.4996599358009,171.09112962946293,175.67674097386842,0.37703812871474746,22.193723678588867,0.0,7.040385389700532e-05,13067224.0
ACT-CLJ0240.0+0116,70.0,134.0,8.192000000000002,2.0,10.0,40.063471447492915,1.2504945239805667,0.0009324566652762301,-0.00042208816739730537,70.0,134.0,3.0,-0.00044105245691616885,0.2801459729671478,70.0,134.0,3.0,0.3086053431034088,0.0,0.00017903336265590042,2265117.0
ACT-CLJ0240.0+0303,221.0,67.0,8.192000000000002,2.0,10.0,39.97777446367803,3.0007259729803653,0.0010843360957669913,0.005488899070769548,221.0,67.0,3.0,0.005735513591521829,1.8434538841247559,221.0,67.0,3.0,2.4297685623168945,0.0,0.0002414473274257034,1335096.125
ACT-CLJ0240.0+0303,163.0,208.0,5.120000000000001,2.0,10.0,40.01004087030913,3.07905978292481,0.00044613394965438104,0.0008269088575616479,163.0,208.0,3.0,0.0008640616142409196,5.495691536861225,162.04771375501963,209.01462219860522,0.3511752064924138,6.077845096588135,0.0,7.97738684923388e-05,11776258.0
ACT-CLJ0240.0+0303,252.0,234.0,8.192000000000002,2.0,10.0,39.96052428615923,3.0935030439962388,0.0011175555653855456,-0.0021080761216580868,252.0,234.0,3.0,-0.002202791323331334,1.9818716049194336,252.0,234.0,3.0,2.612210512161255,0.0,0.00020710457465611398,1738904.75
ACT-CLJ0240.0+0303,194.0,188.0,8.192000000000002,2.0,10.0,39.99279393564064,3.0679485252548324,0.0003997875915731395,-0.0002598415594547987,194.0,188.0,3.0,-0.0002715161595577089,2.5270020664353323,192.9374380975445,188.94212597914307,0.16416980024616767,3.2966549396514893,0.0,8.61967564560473e-05,9238522.0
ACT-CLJ0240.0+0303,179.0,56.0,8.192000000000002,2.0,10.0,40.00113987490046,2.994615318290974,0.0010409387674603038,-0.0021487767808139324,179.0,56.0,3.0,-0.002245320650389905,2.194730758666992,179.0,56.0,3.0,2.8927698135375977,0.0,0.0002143884339602664,1768360.625
ACT-CLJ0241.2-0018,238.0,163.0,3.2,2.0,10.0,40.273828635664316,-0.31347354627883417,0.0007369804682171894,0.025335416197776794,238.0,163.0,3.0,0.02647372853384208,115.18409137769753,237.98383351541472,162.88012358117496,0.371572031051541,59.13458251953125,0.0,0.00012563858763314784,4134784.5
ACT-CLJ0241.4-0433,240.0,236.0,5.120000000000001,2.0,10.0,40.32753030198361,-4.51288464137005,0.0010425181692783067,0.004827435594052076,240.0,236.0,3.0,0.005044330767408349,17.708053556752454,239.2980416677729,235.83483011802028,0.34673543612945157,21.21442222595215,0.0,0.00019610472372733057,2124967.5
ACT-CLJ0241.4-0433,191.0,272.0,8.192000000000002,2.0,10.0,40.35483761976181,-4.492885772384198,0.0011030332789493846,0.0018550209933891892,191.0,272.0,3.0,0.001938366507192917,2.6405987666349158,191.06081909541672,271.8533974949969,-0.1652309889146745,3.6013023853302,0.0,0.00027637043967843056,900717.5
ACT-CLJ0241.4-0433,96.0,64.0,5.120000000000001,2.0,10.0,40.40778395441009,-4.608440523453494,0.0011456379517329628,-1.2157898709119763e-05,96.0,64.0,3.0,-1.2704149300512758e-05,3.4244877284327706,96.32848320089312,63.80017340014068,0.22711990517749964,4.072463512420654,0.0,0.00032494531478732824,759088.875
ACT-CLJ0241.4-0433,58.0,135.0,5.120000000000001,2.0,10.0,40.428960335727965,-4.568994711778832,0.0010418415759684454,0.0014718238962814212,58.0,135.0,3.0,0.001537952484206487,2.55298113822937,58.0,135.0,3.0,3.1238012313842773,0.0,0.0002642772742547095,1332398.75
ACT-CLJ0242.2-0345,166.0,162.0,3.2,2.0,10.0,40.564270789773175,-3.758819338828756,3.878509540849478e-05,0.0029908863361924887,166.0,162.0,3.0,0.003125265925052599,21.826567854202096,166.3878404020333,162.41551556499715,-0.35360159224784304,24.36054229736328,0.0,7.396427099592984e-05,13576132.0
ACT-CLJ0242.2-0345,68.0,136.0,5.120000000000001,2.0,10.0,40.618833458770375,-3.7732622165777587,0.0009456722916973785,0.0013014444848522544,68.0,136.0,3.0,0.0013599179790410513,5.411296291211839,67.71960610261577,135.40406003610636,0.2792942275975578,5.358296871185303,0.0,0.00019530623103491962,1934287.875
ACT-CLJ0242.2-0345,184.0,95.0,8.192000000000002,2.0,10.0,40.55424870898226,-3.796041473051833,0.000683776285923085,0.00035217421827837825,184.0,95.0,3.0,0.0003679972959014569,1.5786956548690796,184.0,95.0,3.0,1.775382161140442,0.0,0.00011844669643323869,5764526.0
ACT-CLJ0242.7-0226,180.0,161.0,5.120000000000001,2.0,10.0,40.67291328138745,-2.4409487278287,0.00017480206108105886,0.0006490303203463554,180.0,161.0,3.0,0.0006781910499101938,7.198586080840903,180.24478015557963,161.3416765734585,0.36180434279573626,8.833695411682129,0.0,7.242500578286126e-05,13440730.0
ACT-CLJ0242.7-0226,51.0,170.0,8.192000000000002,2.0,10.0,40.744644782288844,-2.4359473531750964,0.0010790776808920594,-0.00015780660032760352,51.0,170.0,3.0,-0.00016489680158828768,1.3917505741119385,51.0,170.0,3.0,1.7372689247131348,0.0,0.000237233005464077,1366708.625
ACT-CLJ0242.7-0226,252.0,134.0,8.192000000000002,2.0,10.0,40.63287640756536,-2.4559478292814476,0.0009139217794696772,0.0016749101923778653,252.0,134.0,3.0,0.0017501633841510683,2.876478174705054,252.20091727018269,135.43506070527823,0.22661013072988345,3.9872519969940186,0.0,0.0001977178326342255,1982681.875
ACT-CLJ0242.7-0450,200.0,193.0,3.2,2.0,10.0,40.65578895301729,-4.828490111079584,0.0004755129847350686,0.025257185101509094,200.0,193.0,3.0,0.02639198253885512,159.42994152805105,199.94305637535902,192.9913054952386,-0.3678818743249878,61.64961242675781,0.0,9.373314242111519e-05,8044479.0
ACT-CLJ0242.9-0250,169.0,235.0,3.2,2.0,10.0,40.73095828919749,-2.803503672672621,0.000711074654171336,0.006115979515016079,169.0,235.0,3.0,0.006390768564255234,33.645432647989566,169.42363506387463,234.91005769494157,-0.36815251453275943,36.08193588256836,0.0,0.00011005620763171464,6054348.0
ACT-CLJ0242.9-0250,269.0,178.0,5.120000000000001,2.0,10.0,40.67533456208443,-2.8351688127204375,0.0010490360736259735,-0.001861502998508513,269.0,178.0,3.0,-0.0019451397467775506,2.0882201194763184,269.0,178.0,3.0,2.328568935394287,0.0,0.0002727174723986536,964268.6875
ACT-CLJ0243.2+0256,272.0,161.0,5.120000000000001,2.0,10.0,40.753482608662885,2.9425231944899433,0.0010666337928234289,0.0023681647144258022,272.0,161.0,3.0,0.002474565615331546,3.716474275882417,272.5660618629366,161.23665343295636,0.3195331524033546,4.027126789093018,0.0,0.00024799417587928474,1164467.5
ACT-CLJ0243.2+0256,71.0,125.0,8.192000000000002,2.0,10.0,40.86529575643123,2.9225237314200987,0.0009525074876279147,5.369737118599005e-05,71.0,125.0,3.0,5.610997730061362e-05,1.5702991485595703,71.0,125.0,3.0,1.9586714506149292,0.0,0.00020719293388538063,1738897.5
ACT-CLJ0243.2+0256,174.0,99.0,8.192000000000002,2.0,10.0,40.80799911552462,2.9080804090634973,0.0006218478996243775,-4.7345991333713755e-05,174.0,99.0,3.0,-4.947323193547406e-05,2.1928274631500244,174.0,99.0,3.0,2.73516583442688,0.0,0.000107315689092502,6042116.5
ACT-CLJ0243.2+0256,258.0,192.0,5.120000000000001,2.0,10.0,40.76126982182812,2.959745808457196,0.0009752347001387472,0.002238077111542225,258.0,192.0,3.0,0.002338633217084214,2.309406042098999,258.0,192.0,3.0,2.8805770874023438,0.0,0.00022494308359455317,1345768.375
ACT-CLJ0245.2+0032,172.0,158.0,3.2,2.0,10.0,41.301714243088824,0.5448944719985223,0.00010443206509031724,0.0006616367609240115,172.0,158.0,3.0,0.000691363893925291,6.464468079425048,172.05176422414948,157.71265169325127,0.4009070075125962,7.748558044433594,0.0,8.767096733208746e-05,10531949.0
ACT-CLJ0245.2+0032,181.0,51.0,8.192000000000002,2.0,10.0,41.29671412153677,0.48545004424814714,0.0010919394957409007,0.0013369893422350287,181.0,51.0,3.0,0.00139705985576334,2.3414855424308403,182.7004104391015,51.584965954996875,-0.1489639814812707,3.2431623935699463,0.0,0.00027796978247351944,1058542.5
ACT-CLJ0245.2+0032,85.0,174.0,8.192000000000002,2.0,10.0,41.35004981877772,0.5537832092802403,0.0007556251960923839,0.0009786048904061317,85.0,174.0,3.0,0.0010225733024577508,1.9829005002975464,85.0,174.0,3.0,2.525975227355957,0.0,0.0001532608293928206,3419837.5
ACT-CLJ0245.2+0032,237.0,204.0,8.192000000000002,2.0,10.0,41.26560132790434,0.5704498785973503,0.000833484649481397,-0.0004880526103079319,237.0,204.0,3.0,-0.0005099806616422982,2.1689436435699463,237.0,204.0,3.0,2.7629716396331787,0.0,0.0001523616083431989,3837751.25
ACT-CLJ0245.2+0032,242.0,65.0,8.192000000000002,2.0,10.0,41.262823986215786,0.49322767413711543,0.0012191491987347482,-0.0001657019165577367,242.0,65.0,3.0,-0.0001731468519104815,1.340139389038086,242.0,65.0,3.0,1.707175374031067,0.0,0.00041632133070379496,440811.25
ACT-CLJ0245.2+0407,171.0,175.0,3.2,2.0,10.0,41.30469463574591,4.128105194592936,0.00015331154982281022,0.022889476269483566,171.0,175.0,3.0,0.023917893288577692,161.03240413567116,170.73834541107382,174.60883836417952,-0.3710531224198166,61.75227355957031,0.0,9.416906686965376e-05,9517069.0
ACT-CLJ0245.2-0240,217.0,159.0,3.2,2.0,10.0,41.272694649669376,-2.6812736765060268,0.0005340877536433024,0.006026773247867823,217.0,159.0,3.0,0.006297554287388232,28.8274454648758,216.66614916856318,159.33247234612432,0.3742652232833829,29.079532623291016,0.0,0.00012861989671364427,5367198.0
ACT-CLJ0245.2-0240,79.0,265.0,8.192000000000002,2.0,10.0,41.34944311016273,-2.6223843369411854,0.0012826224610857132,-0.0008154812967404723,79.0,265.0,3.0,-0.00085212061668153,1.5025999546051025,79.0,265.0,3.0,1.5916911363601685,0.0,0.0004291894438210875,371408.65625
ACT-CLJ0245.2-0240,138.0,155.0,8.192000000000002,2.0,10.0,41.31663166213874,-2.6834962076225954,0.0002424068416764653,0.000903938664123416,138.0,155.0,3.0,0.0009445523459506896,1.767753880389798,154.41516767982583,154.48287102649923,0.04711258841404964,3.1500563621520996,0.0,0.000106719700852409,7672230.0
ACT-CLJ0245.2-0240,269.0,107.0,8.192000000000002,2.0,10.0,41.24377271253348,-2.710161485049679,0.001166538187053846,-0.004004038404673338,269.0,107.0,3.0,-0.004183938599504902,1.5345820188522339,269.0,107.0,3.0,1.625569462776184,0.0,0.0004423715581651777,376207.6875
ACT-CLJ0245.7-0028,230.0,257.0,8.192000000000002,2.0,10.0,41.39477735483475,-0.4251953661788183,0.001132804861414071,0.001588578918017447,230.0,257.0,3.0,0.0016599532725998353,0.7378172874450684,230.0,257.0,3.0,0.8877946734428406,0.0,0.00037110119592398405,493798.4375
ACT-CLJ0245.7-0028,242.0,208.0,5.120000000000001,2.0,10.0,41.38811033453226,-0.45241753213766805,0.0008947930114241698,-0.00015315139899030328,242.0,208.0,3.0,-0.00016003244350898843,2.536545515060425,242.0,208.0,3.0,3.0521535873413086,0.0,0.00027160177705809474,891957.1875
ACT-CLJ0245.7-0028,140.0,56.0,5.120000000000001,2.0,10.0,41.444778904734335,-0.5368620800962481,0.0010497080296912762,0.004137944430112839,140.0,56.0,3.0,0.004323860980840883,3.9870462081720053,140.63444075625125,54.98712712739855,0.28547267597549775,3.7648332118988037,0.0,0.0003475430712569505,515730.9375
ACT-CLJ0245.7-0028,223.0,119.0,5.120000000000001,2.0,10.0,41.39866596942443,-0.5018620230281441,0.0007236563790542561,0.0003613024018704891,223.0,119.0,3.0,0.000377535605931107,3.4528752036062555,223.50623912285394,119.19877921602695,0.20722871769554843,3.88379168510437,0.0,0.00019934626470785588,1574756.125
ACT-CLJ0245.7-0028,183.0,170.0,5.120000000000001,2.0,10.0,41.42088908709461,-0.4735287683729389,0.000217896650927585,0.0009088908554986119,183.0,170.0,3.0,0.0009497270377375203,4.23607970263916,182.3949837003893,170.3225175546151,0.28845099561989396,5.145989418029785,0.0,0.00011682759213726968,4802861.0
